search URL:,https://patents.google.com/?q=VR&oq=VR
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-9779540-B2,Calibration of virtual reality systems ,"Oculus Vr, Llc","Dov Katz, Maksym Katsev, Neil Konzen, Steven Lavalle, Michael Antonov",2014-01-06,2016-11-08,2017-10-03,2017-10-03,https://patents.google.com/patent/US9779540B2/en,https://patentimages.storage.googleapis.com/6f/6a/41/879ecda3bdaf04/US09779540-20171003-D00000.png
US-7224326-B2,Virtual reality system ,"Volo, Llc",Robert T. Sefton,2004-03-03,2004-03-03,2007-05-29,2007-05-29,https://patents.google.com/patent/US7224326B2/en,https://patentimages.storage.googleapis.com/US7224326B2/US07224326-20070529-D00000.png
US-9692855-B2,Virtual assistant system to enable virtual reality ,"Wand Labs, Inc.","Vishal Sharma, Elhum Amjadi",2014-12-11,2016-05-20,2017-06-27,2017-06-27,https://patents.google.com/patent/US9692855B2/en,https://patentimages.storage.googleapis.com/f1/dd/62/6346e7ee4a0c11/US09692855-20170627-D00000.png
US-6600480-B2,Virtual reality keyboard system and method ,Anthony James Francis Natoli,Anthony James Francis Natoli,1998-12-31,2002-05-13,2003-07-29,2003-07-29,https://patents.google.com/patent/US6600480B2/en,https://patentimages.storage.googleapis.com/33/b1/5f/55ce0c19555538/US06600480-20030729-D00000.png
US-6388657-B1,Virtual reality keyboard system and method ,Anthony James Francis Natoli,Anthony James Francis Natoli,1997-12-31,1998-12-31,2002-05-14,2002-05-14,https://patents.google.com/patent/US6388657B1/en,https://patentimages.storage.googleapis.com/c2/c2/c8/6f5420ce2bb8df/US6388657-drawings-page-2.png
US-6795972-B2,Subscriber television system user interface with a virtual reality media space ,"Scientific-Atlanta, Inc.",Luis A. Rovira,2001-06-29,2001-06-29,2004-09-21,2004-09-21,https://patents.google.com/patent/US6795972B2/en,https://patentimages.storage.googleapis.com/5d/aa/a8/efaf315c00966a/US06795972-20040921-D00000.png
CA-2743369-C,System and method for integrating gaze tracking with virtual reality or augmented reality ,"Queen's University At Kingston, Ian E. Brown, Stephen H. Scott","Ian E. Brown, Stephen H. Scott",2008-11-13,2009-11-12,2016-09-06,2016-09-06,https://patents.google.com/patent/CA2743369C/en,
KR-101656172-B1,Enhanced communication between remote participants using augmented and virtual reality ,아바야 인코포레이티드,"타마르 바루자, 야이르 위너, 오리 모다이, 아자리아 코헨",2014-01-24,2015-01-22,2016-09-08,2016-09-08,https://patents.google.com/patent/KR101656172B1/en,https://patentimages.storage.googleapis.com/1c/ff/c3/56577b8de0b065/112015015412014-pat00001.png
US-10120413-B2,System and method for enhanced training using a virtual reality environment and bio-signal data ,Interaxon Inc.,"Christopher Allen Aimone, Trevor Coleman, Ariel Stephanie Garten, Kapil Jay Mishra Vidyarthi, Locillo (Lou) Giuseppe Pino, Michael Apollo Chabior, Paul Harrison Baranowski, Raul Rajiv Rupsingh, Madeline Ashby, Paul V. Tadich",2014-09-11,2015-09-11,2018-11-06,2018-11-06,https://patents.google.com/patent/US10120413B2/en,https://patentimages.storage.googleapis.com/a1/67/50/1756ca2ee8c855/US10120413-20181106-D00000.png
KR-100443552-B1,System and method for embodying virtual reality ,한국전자통신연구원,"구본기, 김성예, 김해동, 김재철, 최병태",2002-11-18,2002-11-18,2004-08-09,2004-08-09,https://patents.google.com/patent/KR100443552B1/en,
US-7319992-B2,Method and apparatus for delivering a virtual reality environment ,The Mission Corporation,Maria Gaos,2000-09-25,2001-09-25,2008-01-15,2008-01-15,https://patents.google.com/patent/US7319992B2/en,https://patentimages.storage.googleapis.com/5d/49/27/a1eed792554b20/US07319992-20080115-D00001.png
US-9984506-B2,Stress reduction in geometric maps of passable world model in augmented or virtual reality systems ,"Magic Leap, Inc.",Samuel A. Miller,2014-04-18,2015-05-07,2018-05-29,2018-05-29,https://patents.google.com/patent/US9984506B2/en,https://patentimages.storage.googleapis.com/3c/76/a4/4e38cb64435792/US09984506-20180529-D00000.png
US-6409599-B1,Interactive virtual reality performance theater entertainment system ,"Ham On Rye Technologies, Inc.","Randy T. Sprout, Susan M. Sprout",1999-07-19,2000-07-17,2002-06-25,2002-06-25,https://patents.google.com/patent/US6409599B1/en,https://patentimages.storage.googleapis.com/2a/bc/e3/8be6919705865a/US06409599-20020625-D00000.png
US-6310619-B1,"Virtual reality, tissue-specific body model having user-variable tissue-specific attributes and a system and method for implementing the same ",Robert W. Rice,Robert W. Rice,1998-11-10,1998-11-10,2001-10-30,2001-10-30,https://patents.google.com/patent/US6310619B1/en,https://patentimages.storage.googleapis.com/36/b1/55/99c15a873479bc/US6310619-drawings-page-2.png
US-9251504-B2,Configuring a virtual reality environment in a contact center ,Avaya Inc.,David L. Chavez,2011-08-29,2012-05-15,2016-02-02,2016-02-02,https://patents.google.com/patent/US9251504B2/en,https://patentimages.storage.googleapis.com/8a/24/35/ce5b2d3eca732b/US09251504-20160202-D00000.png
US-7506264-B2,Method and apparatus for presenting navigable data center information in virtual reality using leading edge rendering engines ,International Business Machines Corporation,Michael George Polan,2005-04-28,2005-04-28,2009-03-17,2009-03-17,https://patents.google.com/patent/US7506264B2/en,https://patentimages.storage.googleapis.com/6d/a1/61/1865f807cb8f18/US07506264-20090317-D00001.png
KR-101174450-B1,"Virtual reality environment creating device, and controller device ",독립행정법인 산업기술종합연구소,노리오 나카무라,2007-09-14,2008-09-12,2012-08-16,2012-08-16,https://patents.google.com/patent/KR101174450B1/en,https://patentimages.storage.googleapis.com/43/3e/6d/6a0b97ba60b98d/112010023243650-pct00001.png
US-9872968-B2,Biofeedback virtual reality sleep assistant ,Sri International,"Massimiliano de Zambotti, Ian M. Colrain, Fiona C. Baker, Rakesh Kumar, Mikhail Sizintsev, Supun Samarasekera, Glenn A. Murray",2013-04-17,2014-04-11,2018-01-23,2018-01-23,https://patents.google.com/patent/US9872968B2/en,https://patentimages.storage.googleapis.com/02/e3/c7/b4d2007989d071/US09872968-20180123-D00000.png
US-5737533-A,System for generating a virtual reality scene in response to a database search ,Wegener Internet Projects Bv,Maurice de Hond,1995-10-26,1995-10-26,1998-04-07,1998-04-07,https://patents.google.com/patent/US5737533A/en,https://patentimages.storage.googleapis.com/39/cf/5e/2f36b19d8b459e/US5737533-drawings-page-2.png
US-6084979-A,Method for creating virtual reality ,Carnegie Mellon University,"Takeo Kanade, P. J. Narayanan, Peter W. Rander",1996-06-20,1996-06-20,2000-07-04,2000-07-04,https://patents.google.com/patent/US6084979A/en,https://patentimages.storage.googleapis.com/85/c7/93/0e4a7fe016892d/US6084979-drawings-page-3.png
US-9824391-B2,Virtual reality shopping experience ,"Iii Holdings 1, Llc","Elliott Glazer, Carol Lee Hobson, Elizabeth S. Deming, Coby Royer, Jeff S. Fehlhaber",2004-03-11,2013-10-23,2017-11-21,2017-11-21,https://patents.google.com/patent/US9824391B2/en,https://patentimages.storage.googleapis.com/66/58/11/8c575dd14cf24f/US09824391-20171121-D00000.png
US-7800609-B2,Method and apparatus for generating and interfacing with a haptic virtual reality environment ,"Sensable Technologies, Inc.","Christopher Tarr, J. Kenneth Salisbury, Jr., Thomas Harold Massie, Walter A. Aviles",1996-08-02,2008-01-02,2010-09-21,2010-09-21,https://patents.google.com/patent/US7800609B2/en,https://patentimages.storage.googleapis.com/b1/60/6b/9a1260b5112693/US07800609-20100921-D00000.png
US-RE45785-E,Virtual reality camera ,Intellectual Ventures Llc,Eric Shenchang Chen,1997-09-26,2013-03-18,2015-10-27,2015-10-27,https://patents.google.com/patent/USRE45785E1/en,https://patentimages.storage.googleapis.com/6d/af/c2/862b25a9d875de/USRE045785-20151027-D00000.png
US-6191796-B1,Method and apparatus for generating and interfacing with rigid and deformable surfaces in a haptic virtual reality environment ,"Sensable Technologies, Inc.",Christopher Tarr,1998-01-21,1998-01-21,2001-02-20,2001-02-20,https://patents.google.com/patent/US6191796B1/en,https://patentimages.storage.googleapis.com/41/0e/e2/74d548cad82fcd/US6191796-drawings-page-4.png
